year,annual,Station
1982,8.71,61700003244
1983,8.31,61700003244
1984,7.15,61700003244
1985,7.77,61700003244
1986,7.88,61700003244
1987,7.13,61700003244
1988,7.31,61700003244
1989,8.37,61700003244
1990,8.02,61700003244
1991,7.94,61700003244
1992,7.95,61700003244
1993,7.71,61700003244
1994,7.58,61700003244
1995,7.41,61700003244
1996,6.84,61700003244
1997,7.83,61700003244
1998,7.2,61700003244
1999,7.38,61700003244
1901,8.03,61700002698
1902,7.77,61700002698
1903,7.84,61700002698
1904,7.91,61700002698
1905,7.73,61700002698
1906,8.22,61700002698
1907,8.08,61700002698
1908,7.94,61700002698
1909,8.03,61700002698
1910,7.54,61700002698
1911,8.71,61700002698
1912,7.88,61700002698
1913,7.77,61700002698
1914,7.87,61700002698
1915,7.85,61700002698
1916,7.62,61700002698
1917,7.76,61700002698
1918,8.12,61700002698
1919,8.34,61700002698
1920,8.42,61700002698
1921,9.32,61700002698
1922,8.26,61700002698
1923,8.04,61700002698
1924,7.85,61700002698
1925,7.88,61700002698
1926,8.28,61700002698
1927,8.13,61700002698
1928,8.92,61700002698
1929,9.19,61700002698
1930,8.24,61700002698
1931,8.09,61700002698
1932,8.02,61700002698
1933,8.35,61700002698
1934,8.51,61700002698
1935,8.38,61700002698
1936,7.9,61700002698
1937,9.03,61700002698
1938,9.5,61700002698
1939,8.45,61700002698
1940,9.06,61700002698
1941,8.58,61700002698
1942,9.13,61700002698
1943,9.69,61700002698
1944,-99.9,61700002698
1945,-99.9,61700002698
1946,9.19,61700002698
1947,11.03,61700002698
1948,9.91,61700002698
1949,11.01,61700002698
1950,9.56,61700002698
1951,9.75,61700002698
1952,9.59,61700002698
1953,10.07,61700002698
1954,9.36,61700002698
1955,9.26,61700002698
1956,8.78,61700002698
1957,9.16,61700002698
1958,8.68,61700002698
1959,10.63,61700002698
1960,8.58,61700002698
1961,9.08,61700002698
1962,9.17,61700002698
1963,9.36,61700002698
1964,9.09,61700002698
1965,7.91,61700002698
1966,8.51,61700002698
1967,9.18,61700002698
1968,8.4,61700002698
1969,8.27,61700002698
1970,8.12,61700002698
1971,9.94,61700002698
1972,8.92,61700002698
1973,8.77,61700002698
1974,8.31,61700002698
1975,8.32,61700002698
1976,9.16,61700002698
1977,8.11,61700002698
1978,8.09,61700002698
1979,8.28,61700002698
1980,7.97,61700002698
1981,8.26,61700002698
1982,8.77,61700002698
1983,8.8,61700002698
1984,8.28,61700002698
1985,9.17,61700002698
1986,8.97,61700002698
1987,8.18,61700002698
1988,8.67,61700002698
1989,9.69,61700002698
1990,9.88,61700002698
1991,9.49,61700002698
1992,9.04,61700002698
1993,8.78,61700002698
1994,8.44,61700002698
1995,8.43,61700002698
1996,8.86,61700002698
1997,9.53,61700002698
1998,8.63,61700002698
1999,8.75,61700002698
1901,9.13,61700002288
1902,8.84,61700002288
1903,8.69,61700002288
1904,9.12,61700002288
1905,8.79,61700002288
1906,8.91,61700002288
1907,8.74,61700002288
1908,8.81,61700002288
1909,8.77,61700002288
1910,8.26,61700002288
1911,9.29,61700002288
1912,8.2,61700002288
1913,8.22,61700002288
1914,8.59,61700002288
1915,8.58,61700002288
1916,7.94,61700002288
1917,8.03,61700002288
1918,7.91,61700002288
1919,9.33,61700002288
1920,9.14,61700002288
1921,9.39,61700002288
1922,7.26,61700002288
1923,7.13,61700002288
1924,7.53,61700002288
1925,7.61,61700002288
1926,7.97,61700002288
1927,7.32,61700002288
1928,8.04,61700002288
1929,8.85,61700002288
1930,7.61,61700002288
1931,8.03,61700002288
1932,7.85,61700002288
1933,8.51,61700002288
1934,8.27,61700002288
1935,7.59,61700002288
1936,7.38,61700002288
1937,8.81,61700002288
1938,9.34,61700002288
1939,8.23,61700002288
1940,8.61,61700002288
1941,8.39,61700002288
1942,9.04,61700002288
1943,-99.9,61700002288
1944,8.29,61700002288
1945,-99.9,61700002288
1946,-99.9,61700002288
1947,-99.9,61700002288
1948,-99.9,61700002288
1949,-99.9,61700002288
1950,-99.9,61700002288
1951,8.96,61700002288
1952,-99.9,61700002288
1953,-99.9,61700002288
1954,9.47,61700002288
1955,9.65,61700002288
1956,9.3,61700002288
1957,9.52,61700002288
1958,9.03,61700002288
1959,11.49,61700002288
1960,9.09,61700002288
1961,9.71,61700002288
1962,9.67,61700002288
1963,9.92,61700002288
1964,9.65,61700002288
1965,8.71,61700002288
1966,8.12,61700002288
1967,8.39,61700002288
1968,7.38,61700002288
1969,8.63,61700002288
1970,8.31,61700002288
1971,10.14,61700002288
1972,8.95,61700002288
1973,9.01,61700002288
1974,8.18,61700002288
1975,8.26,61700002288
1976,9.62,61700002288
1977,8.2,61700002288
1978,8.24,61700002288
1979,8.19,61700002288
1980,8.28,61700002288
1981,8.39,61700002288
1982,9.1,61700002288
1983,8.97,61700002288
1984,8.4,61700002288
1985,8.89,61700002288
1986,8.62,61700002288
1987,7.97,61700002288
1988,8.37,61700002288
1989,9.49,61700002288
1990,9.58,61700002288
1991,9.56,61700002288
1992,8.86,61700002288
1993,8.65,61700002288
1994,-99.9,61700002288
1995,-99.9,61700002288
1996,-99.9,61700002288
1997,-99.9,61700002288
1998,-99.9,61700002288
1999,9.33,61700002288
1907,-99.9,61700002277
1908,9.06,61700002277
1909,9.58,61700002277
1910,9.53,61700002277
1911,10.36,61700002277
1912,9.19,61700002277
1913,8.93,61700002277
1914,9.26,61700002277
1915,9.37,61700002277
1916,9.27,61700002277
1917,9.35,61700002277
1918,9.43,61700002277
1919,9.5,61700002277
1920,10.13,61700002277
1921,11.53,61700002277
1922,9.02,61700002277
1923,8.26,61700002277
1924,8.41,61700002277
1925,8.33,61700002277
1926,9.41,61700002277
1927,8.82,61700002277
1928,9.56,61700002277
1929,10.05,61700002277
1930,8.91,61700002277
1931,9.01,61700002277
1932,8.68,61700002277
1933,9.89,61700002277
1934,9.35,61700002277
1935,-99.9,61700002277
1936,-99.9,61700002277
1937,-99.9,61700002277
1938,-99.9,61700002277
1939,-99.9,61700002277
1940,-99.9,61700002277
1941,-99.9,61700002277
1942,-99.9,61700002277
1943,-99.9,61700002277
1944,-99.9,61700002277
1945,-99.9,61700002277
1946,-99.9,61700002277
1947,10.79,61700002277
1948,9.47,61700002277
1949,10.12,61700002277
1950,9.02,61700002277
1951,8.87,61700002277
1952,8.64,61700002277
1953,9.83,61700002277
1954,8.92,61700002277
1955,9.55,61700002277
1956,8.53,61700002277
1957,8.89,61700002277
1958,8.33,61700002277
1959,10.68,61700002277
1960,8.58,61700002277
1961,9.31,61700002277
1962,8.85,61700002277
1963,8.75,61700002277
1964,8.82,61700002277
1965,7.92,61700002277
1966,8.08,61700002277
1967,8.72,61700002277
1968,7.89,61700002277
1969,8.45,61700002277
1970,7.82,61700002277
1971,9.3,61700002277
1972,8.75,61700002277
1973,9.26,61700002277
1974,7.94,61700002277
1975,8.17,61700002277
1976,9.53,61700002277
1977,7.78,61700002277
1978,7.79,61700002277
1979,7.85,61700002277
1980,7.72,61700002277
1981,7.59,61700002277
1982,8.56,61700002277
1983,8.22,61700002277
1984,7.53,61700002277
1985,8.15,61700002277
1986,8.16,61700002277
1987,7.36,61700002277
1988,7.66,61700002277
1989,8.89,61700002277
1990,8.87,61700002277
1991,9.14,61700002277
1992,8.57,61700002277
1993,8.51,61700002277
1994,8.25,61700002277
1995,8.37,61700002277
1996,-99.9,61700002277
1997,8.83,61700002277
1998,7.88,61700002277
1999,-99.9,61700002277
1901,8.66,61700003342
1902,7.93,61700003342
1903,8.18,61700003342
1904,8.34,61700003342
1905,7.65,61700003342
1906,8.36,61700003342
1907,8.26,61700003342
1908,8.52,61700003342
1909,8.44,61700003342
1910,8.48,61700003342
1911,9.22,61700003342
1912,8.32,61700003342
1913,8.66,61700003342
1914,8.37,61700003342
1915,8.52,61700003342
1916,7.96,61700003342
1917,8.97,61700003342
1918,8.61,61700003342
1919,8.3,61700003342
1920,8.47,61700003342
1921,9.41,61700003342
1922,8.06,61700003342
1923,7.67,61700003342
1924,8.44,61700003342
1925,8.23,61700003342
1926,7.44,61700003342
1927,7.43,61700003342
1928,8.43,61700003342
1929,8.85,61700003342
1930,7.85,61700003342
1931,7.7,61700003342
1932,8.29,61700003342
1933,8.89,61700003342
1934,9.11,61700003342
1935,8.44,61700003342
1936,8.17,61700003342
1937,7.93,61700003342
1938,8.4,61700003342
1939,8.03,61700003342
1940,8.79,61700003342
1941,7.84,61700003342
1942,8.55,61700003342
1943,9.19,61700003342
1944,8.24,61700003342
1945,7.65,61700003342
1946,8.12,61700003342
1947,8.97,61700003342
1948,8.75,61700003342
1949,9.03,61700003342
1950,8.11,61700003342
1951,8.57,61700003342
1952,7.8,61700003342
1953,8.95,61700003342
1954,8.24,61700003342
1955,8.47,61700003342
1956,8.08,61700003342
1957,8.43,61700003342
1958,7.81,61700003342
1959,9.47,61700003342
1960,8.21,61700003342
1961,8.55,61700003342
1962,7.92,61700003342
1963,9.05,61700003342
1964,8.58,61700003342
1965,8.18,61700003342
1966,7.71,61700003342
1967,8.2,61700003342
1968,8.23,61700003342
1969,8.4,61700003342
1970,8.09,61700003342
1971,8.62,61700003342
1972,8.08,61700003342
1973,8.35,61700003342
1974,7.96,61700003342
1975,8.41,61700003342
1976,8.82,61700003342
1977,7.79,61700003342
1978,7.9,61700003342
1979,7.88,61700003342
1980,7.86,61700003342
1981,7.67,61700003342
1982,9.21,61700003342
1983,8.46,61700003342
1984,7.66,61700003342
1985,8.21,61700003342
1986,8.6,61700003342
1987,7.71,61700003342
1988,7.99,61700003342
1989,8.95,61700003342
1990,8.4,61700003342
1991,8.54,61700003342
1992,8.69,61700003342
1993,8.05,61700003342
1994,8.02,61700003342
1995,8.18,61700003342
1996,7.75,61700003342
1997,8.57,61700003342
1998,7.75,61700003342
1999,8.56,61700003342
1901,8.64,61700001153
1902,7.95,61700001153
1903,7.81,61700001153
1904,8.12,61700001153
1905,7.28,61700001153
1906,7.79,61700001153
1907,7.64,61700001153
1908,7.92,61700001153
1909,7.75,61700001153
1910,7.48,61700001153
1911,8.65,61700001153
1912,7.67,61700001153
1913,7.87,61700001153
1914,8.1,61700001153
1915,8.37,61700001153
1916,7.66,61700001153
1917,8.18,61700001153
1918,8.09,61700001153
1919,8.2,61700001153
1920,8.44,61700001153
1921,9.31,61700001153
1922,8.06,61700001153
1923,7.55,61700001153
1924,7.74,61700001153
1925,7.94,61700001153
1926,7.35,61700001153
1927,7.26,61700001153
1928,8.11,61700001153
1929,8.57,61700001153
1930,7.92,61700001153
1931,7.99,61700001153
1932,7.85,61700001153
1933,8.26,61700001153
1934,8.57,61700001153
1935,8.32,61700001153
1936,7.51,61700001153
1937,7.66,61700001153
1938,8.03,61700001153
1939,7.85,61700001153
1940,8.04,61700001153
1941,7.91,61700001153
1942,8.14,61700001153
1943,8.95,61700001153
1944,7.61,61700001153
1945,-99.9,61700001153
1946,-99.9,61700001153
1947,8.99,61700001153
1948,8.18,61700001153
1949,8.99,61700001153
1950,7.81,61700001153
1951,7.99,61700001153
1952,7.8,61700001153
1953,7.94,61700001153
1954,7.46,61700001153
1955,7.91,61700001153
1956,7.25,61700001153
1957,7.61,61700001153
1958,7.22,61700001153
1959,9.59,61700001153
1960,7.49,61700001153
1961,7.62,61700001153
1962,7.09,61700001153
1963,7.99,61700001153
1964,7.91,61700001153
1965,7.22,61700001153
1966,7.2,61700001153
1967,7.35,61700001153
1968,7.19,61700001153
1969,7.4,61700001153
1970,7.08,61700001153
1971,7.72,61700001153
1972,7.43,61700001153
1973,7.52,61700001153
1974,7.33,61700001153
1975,7.4,61700001153
1976,7.96,61700001153
1977,6.96,61700001153
1978,6.82,61700001153
1979,7.06,61700001153
1980,7.15,61700001153
1981,7.06,61700001153
1982,7.72,61700001153
1983,7.69,61700001153
1984,7,61700001153
1985,7.27,61700001153
1986,7.63,61700001153
1987,6.97,61700001153
1988,7.04,61700001153
1989,8.44,61700001153
1990,8.17,61700001153
1991,8.11,61700001153
1876,6.32,LOCID000037
1877,6.21,LOCID000037
1878,6.54,LOCID000037
1879,6.38,LOCID000037
1880,7.83,LOCID000037
1881,7.67,LOCID000037
1882,7.86,LOCID000037
1883,8.8,LOCID000037
1884,9.06,LOCID000037
1885,8.5,LOCID000037
1886,9.19,LOCID000037
1887,7.2,LOCID000037
1888,7.05,LOCID000037
1889,6.88,LOCID000037
1890,7.02,LOCID000037
1891,6.89,LOCID000037
1892,7.77,LOCID000037
1893,7.36,LOCID000037
1894,6.84,LOCID000037
1895,7.33,LOCID000037
1896,6.83,LOCID000037
1897,6.92,LOCID000037
1898,6.81,LOCID000037
1899,7.08,LOCID000037
1900,7.16,LOCID000037
1901,7.24,LOCID000037
1902,7.1,LOCID000037
1903,7.12,LOCID000037
1904,6.99,LOCID000037
1905,6.52,LOCID000037
1906,6.89,LOCID000037
1907,6.75,LOCID000037
1908,7.81,LOCID000037
1909,8.03,LOCID000037
1910,7.82,LOCID000037
1911,8.57,LOCID000037
1912,8.01,LOCID000037
1913,8.39,LOCID000037
1914,8.04,LOCID000037
1915,8.37,LOCID000037
1916,8.09,LOCID000037
1917,8.83,LOCID000037
1918,8.4,LOCID000037
1919,8.28,LOCID000037
1920,8.32,LOCID000037
1921,8.94,LOCID000037
1922,7.72,LOCID000037
1923,7.72,LOCID000037
1924,8.26,LOCID000037
1925,7.94,LOCID000037
1926,7.6,LOCID000037
1927,7.46,LOCID000037
1928,8.53,LOCID000037
1929,8.92,LOCID000037
1930,7.93,LOCID000037
1931,7.69,LOCID000037
1932,8.57,LOCID000037
1933,8.23,LOCID000037
1934,8.49,LOCID000037
1935,8.09,LOCID000037
1936,7.72,LOCID000037
1937,7.6,LOCID000037
1938,8.08,LOCID000037
1939,7.61,LOCID000037
1940,8.39,LOCID000037
1941,7.6,LOCID000037
1942,8.4,LOCID000037
1943,8.84,LOCID000037
1944,8.19,LOCID000037
1945,7.8,LOCID000037
1946,8.31,LOCID000037
1947,8.62,LOCID000037
1948,8.51,LOCID000037
1949,8.78,LOCID000037
1950,7.97,LOCID000037
1951,7.79,LOCID000037
1952,7.3,LOCID000037
1953,8.56,LOCID000037
1954,7.7,LOCID000037
1955,7.95,LOCID000037
1956,7.5,LOCID000037
1957,7.89,LOCID000037
1958,7.35,LOCID000037
1959,8.8,LOCID000037
1960,7.65,LOCID000037
1961,7.8,LOCID000037
1962,7.34,LOCID000037
1963,8.56,LOCID000037
1964,8.12,LOCID000037
1965,7.99,LOCID000037
1966,7.7,LOCID000037
1967,7.89,LOCID000037
1968,7.88,LOCID000037
1969,7.93,LOCID000037
1970,7.63,LOCID000037
1971,8.2,LOCID000037
1972,7.75,LOCID000037
1973,8,LOCID000037
1974,7.58,LOCID000037
1975,7.84,LOCID000037
1976,8.09,LOCID000037
1977,7.28,LOCID000037
1978,7.45,LOCID000037
1979,7.73,LOCID000037
1980,7.39,LOCID000037
1981,7.37,LOCID000037
1982,8.64,LOCID000037
1983,8,LOCID000037
1984,7.14,LOCID000037
1985,7.73,LOCID000037
1986,8.02,LOCID000037
1987,7.36,LOCID000037
1988,7.61,LOCID000037
1989,8.51,LOCID000037
1990,8.02,LOCID000037
1991,8.25,LOCID000037
1992,8.56,LOCID000037
1993,7.79,LOCID000037
1994,8.17,LOCID000037
1995,8.32,LOCID000037
1996,7.67,LOCID000037
1997,8.4,LOCID000037
1998,7.38,LOCID000037
1999,8.61,LOCID000037
2000,8.24,LOCID000037
2001,7.83,LOCID000037
2002,7.58,LOCID000037
2003,8.86,LOCID000037
2004,7.76,LOCID000037
1879,-99.9,LOCID000036
1880,-99.9,LOCID000036
1881,-99.9,LOCID000036
1882,-99.9,LOCID000036
1883,-99.9,LOCID000036
1884,-99.9,LOCID000036
1885,-99.9,LOCID000036
1886,-99.9,LOCID000036
1887,-99.9,LOCID000036
1888,-99.9,LOCID000036
1889,-99.9,LOCID000036
1890,-99.9,LOCID000036
1891,-99.9,LOCID000036
1892,-99.9,LOCID000036
1893,-99.9,LOCID000036
1894,-99.9,LOCID000036
1895,-99.9,LOCID000036
1896,-99.9,LOCID000036
1897,-99.9,LOCID000036
1898,-99.9,LOCID000036
1899,-99.9,LOCID000036
1900,-99.9,LOCID000036
1901,-99.9,LOCID000036
1902,-99.9,LOCID000036
1903,-99.9,LOCID000036
1904,-99.9,LOCID000036
1905,-99.9,LOCID000036
1906,-99.9,LOCID000036
1907,-99.9,LOCID000036
1908,-99.9,LOCID000036
1909,-99.9,LOCID000036
1910,-99.9,LOCID000036
1911,-99.9,LOCID000036
1912,-99.9,LOCID000036
1913,-99.9,LOCID000036
1914,-99.9,LOCID000036
1915,-99.9,LOCID000036
1916,-99.9,LOCID000036
1917,-99.9,LOCID000036
1918,-99.9,LOCID000036
1919,-99.9,LOCID000036
1920,-99.9,LOCID000036
1921,-99.9,LOCID000036
1922,-99.9,LOCID000036
1923,-99.9,LOCID000036
1924,-99.9,LOCID000036
1925,-99.9,LOCID000036
1926,-99.9,LOCID000036
1927,-99.9,LOCID000036
1928,-99.9,LOCID000036
1929,-99.9,LOCID000036
1930,-99.9,LOCID000036
1931,-99.9,LOCID000036
1932,-99.9,LOCID000036
1933,-99.9,LOCID000036
1934,-99.9,LOCID000036
1935,-99.9,LOCID000036
1936,-99.9,LOCID000036
1937,-99.9,LOCID000036
1938,-99.9,LOCID000036
1939,-99.9,LOCID000036
1940,-99.9,LOCID000036
1941,-99.9,LOCID000036
1942,-99.9,LOCID000036
1943,-99.9,LOCID000036
1944,-99.9,LOCID000036
1945,-99.9,LOCID000036
1946,-99.9,LOCID000036
1947,-99.9,LOCID000036
1948,-99.9,LOCID000036
1949,-99.9,LOCID000036
1950,-99.9,LOCID000036
1951,-99.9,LOCID000036
1952,-99.9,LOCID000036
1953,-99.9,LOCID000036
1954,-99.9,LOCID000036
1955,-99.9,LOCID000036
1956,-99.9,LOCID000036
1957,-99.9,LOCID000036
1958,-99.9,LOCID000036
1959,-99.9,LOCID000036
1960,-99.9,LOCID000036
1961,-99.9,LOCID000036
1962,-99.9,LOCID000036
1963,-99.9,LOCID000036
1964,-99.9,LOCID000036
1965,-99.9,LOCID000036
1966,-99.9,LOCID000036
1967,-99.9,LOCID000036
1968,-99.9,LOCID000036
1969,-99.9,LOCID000036
1970,-99.9,LOCID000036
1971,-99.9,LOCID000036
1972,-99.9,LOCID000036
1973,-99.9,LOCID000036
1974,-99.9,LOCID000036
1975,-99.9,LOCID000036
1976,-99.9,LOCID000036
1977,-99.9,LOCID000036
1978,-99.9,LOCID000036
1979,-99.9,LOCID000036
1980,-99.9,LOCID000036
1981,-99.9,LOCID000036
1982,-99.9,LOCID000036
1983,-99.9,LOCID000036
1984,-99.9,LOCID000036
1985,-99.9,LOCID000036
1986,-99.9,LOCID000036
1987,-99.9,LOCID000036
1988,-99.9,LOCID000036
1989,-99.9,LOCID000036
1990,-99.9,LOCID000036
1991,-99.9,LOCID000036
1992,-99.9,LOCID000036
1993,-99.9,LOCID000036
1994,-99.9,LOCID000036
1995,-99.9,LOCID000036
1996,-99.9,LOCID000036
1997,-99.9,LOCID000036
1998,-99.9,LOCID000036
1999,-99.9,LOCID000036
2000,-99.9,LOCID000036
2001,-99.9,LOCID000036
2002,-99.9,LOCID000036
2003,-99.9,LOCID000036
2004,-99.9,LOCID000036
1901,10.77,61700004204
1902,10.11,61700004204
1903,10.4,61700004204
1904,10.42,61700004204
1905,9.71,61700004204
1906,10.54,61700004204
1907,10.37,61700004204
1908,10.51,61700004204
1909,10.48,61700004204
1910,10.5,61700004204
1911,10.92,61700004204
1912,10.23,61700004204
1913,9.53,61700004204
1914,9.33,61700004204
1915,9.54,61700004204
1916,8.92,61700004204
1917,9.74,61700004204
1918,9.61,61700004204
1919,9.76,61700004204
1920,9.9,61700004204
1921,10.91,61700004204
1922,-99.9,61700004204
1923,8.87,61700004204
1924,9.37,61700004204
1925,8.93,61700004204
1926,8.41,61700004204
1927,8.74,61700004204
1928,9.92,61700004204
1929,10.63,61700004204
1930,9.49,61700004204
1931,9.26,61700004204
1932,10.03,61700004204
1933,10.25,61700004204
1934,10.45,61700004204
1935,9.71,61700004204
1936,9.05,61700004204
1937,9.09,61700004204
1938,9.71,61700004204
1939,8.84,61700004204
1940,9.33,61700004204
1941,8.87,61700004204
1942,9.44,61700004204
1943,10.19,61700004204
1944,8.82,61700004204
1945,-99.9,61700004204
1946,9.62,61700004204
1947,10.61,61700004204
1948,9.85,61700004204
1949,10.11,61700004204
1950,9.43,61700004204
1951,9.3,61700004204
1952,8.75,61700004204
1953,10.15,61700004204
1954,9.25,61700004204
1955,9.5,61700004204
1956,9.45,61700004204
1957,9.91,61700004204
1958,9.11,61700004204
1959,11.12,61700004204
1960,8.89,61700004204
1961,9.43,61700004204
1962,9.47,61700004204
1963,9.66,61700004204
1964,9.59,61700004204
1965,8.93,61700004204
1966,8.92,61700004204
1967,9.92,61700004204
1968,9.12,61700004204
1969,9.36,61700004204
1970,8.74,61700004204
1971,10.05,61700004204
1972,9.11,61700004204
1973,9.39,61700004204
1974,8.7,61700004204
1975,9.01,61700004204
1976,9.86,61700004204
1977,8.29,61700004204
1978,8.28,61700004204
1979,8.66,61700004204
1980,8.27,61700004204
1981,8.52,61700004204
1982,9.82,61700004204
1983,9.32,61700004204
1984,8.18,61700004204
1985,9.05,61700004204
1986,8.97,61700004204
1987,8.79,61700004204
1988,8.95,61700004204
1989,10.16,61700004204
1990,9.88,61700004204
1991,9.85,61700004204
1992,9.33,61700004204
1993,9.1,61700004204
1994,8.97,61700004204
1995,8.67,61700004204
1996,7.99,61700004204
1997,-99.9,61700004204
1998,8.4,61700004204
1999,8.85,61700004204
1901,8.5,61700004199
1902,7.99,61700004199
1903,9.64,61700004199
1904,8.63,61700004199
1905,8.03,61700004199
1906,8.65,61700004199
1907,8.57,61700004199
1908,8.79,61700004199
1909,8.22,61700004199
1910,8.21,61700004199
1911,8.58,61700004199
1912,7.59,61700004199
1913,7.69,61700004199
1914,7.82,61700004199
1915,7.58,61700004199
1916,7.53,61700004199
1917,7.69,61700004199
1918,7.71,61700004199
1919,7.56,61700004199
1920,7.93,61700004199
1921,8.54,61700004199
1922,7.36,61700004199
1923,7.85,61700004199
1924,7.64,61700004199
1925,8.1,61700004199
1926,7.52,61700004199
1927,9.81,61700004199
1928,10.22,61700004199
1929,10.81,61700004199
1930,10.02,61700004199
1931,10.14,61700004199
1932,9.85,61700004199
1933,10.01,61700004199
1934,10.76,61700004199
1935,8.53,61700004199
1936,9.72,61700004199
1937,9.06,61700004199
1938,9.5,61700004199
1939,8.85,61700004199
1940,10.16,61700004199
1941,9.25,61700004199
1942,9.89,61700004199
1943,10.09,61700004199
1944,-99.9,61700004199
1945,-99.9,61700004199
1946,-99.9,61700004199
1947,-99.9,61700004199
1948,9.51,61700004199
1949,10.04,61700004199
1950,9.42,61700004199
1951,9.2,61700004199
1952,-99.9,61700004199
1953,9.78,61700004199
1954,8.63,61700004199
1955,8.71,61700004199
1956,9.23,61700004199
1957,9.45,61700004199
1958,9.35,61700004199
1959,10.62,61700004199
1960,9.57,61700004199
1961,10.33,61700004199
1962,9.85,61700004199
1963,9.21,61700004199
1964,8.75,61700004199
1965,8.67,61700004199
1966,8.59,61700004199
1967,9.46,61700004199
1968,8.75,61700004199
1969,9.05,61700004199
1970,8.39,61700004199
1971,9.82,61700004199
1972,9.25,61700004199
1973,8.93,61700004199
1974,8.76,61700004199
1975,8.43,61700004199
1976,8.78,61700004199
1977,8.42,61700004199
1978,8.22,61700004199
1979,8.55,61700004199
1980,8.13,61700004199
1981,8.76,61700004199
1982,8.78,61700004199
1983,9.42,61700004199
1984,8.66,61700004199
1985,9.27,61700004199
1986,9.08,61700004199
1987,8.21,61700004199
1988,8.62,61700004199
1989,9.06,61700004199
1990,9.85,61700004199
1991,8.84,61700004199
1992,8.6,61700004199
1993,8.32,61700004199
1994,8.96,61700004199
1995,8.63,61700004199
1996,8.45,61700004199
1997,8.87,61700004199
1998,8.67,61700004199
1999,-99.9,61700004199
1901,8.38,61700003218
1902,7.89,61700003218
1903,8.08,61700003218
1904,8.11,61700003218
1905,7.58,61700003218
1906,8.21,61700003218
1907,7.71,61700003218
1908,8,61700003218
1909,7.85,61700003218
1910,7.89,61700003218
1911,8.55,61700003218
1912,7.67,61700003218
1913,8.07,61700003218
1914,7.77,61700003218
1915,7.87,61700003218
1916,7.68,61700003218
1917,8.14,61700003218
1918,7.98,61700003218
1919,7.67,61700003218
1920,8.25,61700003218
1921,8.81,61700003218
1922,7.91,61700003218
1923,7.64,61700003218
1924,8.1,61700003218
1925,8.09,61700003218
1926,7.76,61700003218
1927,7.73,61700003218
1928,8.47,61700003218
1929,8.91,61700003218
1930,8.07,61700003218
1931,7.97,61700003218
1932,8.27,61700003218
1933,8.79,61700003218
1934,8.72,61700003218
1935,8.41,61700003218
1936,7.75,61700003218
1937,7.89,61700003218
1938,8.15,61700003218
1939,7.6,61700003218
1940,8.57,61700003218
1941,7.65,61700003218
1942,7.85,61700003218
1943,8.79,61700003218
1944,7.97,61700003218
1945,8.12,61700003218
1946,7.82,61700003218
1947,8.94,61700003218
1948,8.48,61700003218
1949,8.6,61700003218
1950,7.79,61700003218
1951,8.12,61700003218
1952,7.29,61700003218
1953,8.38,61700003218
1954,7.7,61700003218
1955,7.6,61700003218
1956,7.24,61700003218
1957,7.45,61700003218
1958,7,61700003218
1959,9.14,61700003218
1960,7.68,61700003218
1961,8,61700003218
1962,7.28,61700003218
1963,7.77,61700003218
1964,7.78,61700003218
1965,7.16,61700003218
1966,7.11,61700003218
1967,7.88,61700003218
1968,7.96,61700003218
1969,8.03,61700003218
1970,7.47,61700003218
1971,8.63,61700003218
1972,8.04,61700003218
1973,8.13,61700003218
1974,7.68,61700003218
1975,7.69,61700003218
1976,8.37,61700003218
1977,7.13,61700003218
1978,7.03,61700003218
1979,7.33,61700003218
1980,7.29,61700003218
1981,7.28,61700003218
1982,8.32,61700003218
1983,7.78,61700003218
1984,6.84,61700003218
1985,7.47,61700003218
1986,7.79,61700003218
1987,7.02,61700003218
1988,7.26,61700003218
1989,8.21,61700003218
1990,7.85,61700003218
1901,7.88,61700002716
1902,7.56,61700002716
1903,7.94,61700002716
1904,7.79,61700002716
1905,7.44,61700002716
1906,8.12,61700002716
1907,8.05,61700002716
1908,8.15,61700002716
1909,7.8,61700002716
1910,7.42,61700002716
1911,8.46,61700002716
1912,7.62,61700002716
1913,7.9,61700002716
1914,7.94,61700002716
1915,7.62,61700002716
1916,7.73,61700002716
1917,8.1,61700002716
1918,8.31,61700002716
1919,7.99,61700002716
1920,8.21,61700002716
1921,9.21,61700002716
1922,7.62,61700002716
1923,7.98,61700002716
1924,7.65,61700002716
1925,7.48,61700002716
1926,7.87,61700002716
1927,7.61,61700002716
1928,8.62,61700002716
1929,8.55,61700002716
1930,7.71,61700002716
1931,7.74,61700002716
1932,7.93,61700002716
1933,8.13,61700002716
1934,8.68,61700002716
1935,8.32,61700002716
1936,7.89,61700002716
1937,8.79,61700002716
1938,9.58,61700002716
1939,8.39,61700002716
1940,8.83,61700002716
1941,8.62,61700002716
1942,9.29,61700002716
1943,9.96,61700002716
1944,8.51,61700002716
1945,-99.9,61700002716
1946,9.55,61700002716
1947,-99.9,61700002716
1948,9.57,61700002716
1949,10.02,61700002716
1950,8.84,61700002716
1951,8.69,61700002716
1952,8.44,61700002716
1953,9.09,61700002716
1954,8.26,61700002716
1955,8.48,61700002716
1956,8.36,61700002716
1957,8.45,61700002716
1958,7.99,61700002716
1959,9.57,61700002716
1960,7.96,61700002716
1961,8.63,61700002716
1962,8.54,61700002716
1963,8.39,61700002716
1964,8.27,61700002716
1965,7.61,61700002716
1966,7.66,61700002716
1967,8.52,61700002716
1968,7.75,61700002716
