year,annual,Station
1976,66.9,61700002698
1977,49.7,61700002698
1978,176.2,61700002698
1979,63.9,61700002698
1980,78.1,61700002698
1981,114.7,61700002698
1982,76,61700002698
1983,91.6,61700002698
1984,57.5,61700002698
1985,61.7,61700002698
1986,84.7,61700002698
1987,45.4,61700002698
1988,62.8,61700002698
1989,72.6,61700002698
1990,57.7,61700002698
1991,42.8,61700002698
1992,86.2,61700002698
1993,64.9,61700002698
1994,54.8,61700002698
1995,58.6,61700002698
1996,47.3,61700002698
1997,90.4,61700002698
1998,69.8,61700002698
1999,63.6,61700002698
1901,67.4,61700002288
1902,53.6,61700002288
1903,56.8,61700002288
1904,55.8,61700002288
1905,49.3,61700002288
1906,50.5,61700002288
1907,47.8,61700002288
1908,56.3,61700002288
1909,48.8,61700002288
1910,62.9,61700002288
1911,53.1,61700002288
1912,52.6,61700002288
1913,59.1,61700002288
1914,52.6,61700002288
1915,43.4,61700002288
1916,56.6,61700002288
1917,65.1,61700002288
1918,45.2,61700002288
1919,55,61700002288
1920,119.5,61700002288
1921,48.7,61700002288
1922,64.7,61700002288
1923,74.8,61700002288
1924,77.3,61700002288
1925,61,61700002288
1926,64.7,61700002288
1927,76.6,61700002288
1928,49.9,61700002288
1929,59,61700002288
1930,83,61700002288
1931,61.5,61700002288
1932,60.6,61700002288
1933,43.8,61700002288
1934,58.9,61700002288
1935,58.9,61700002288
1936,74.8,61700002288
1937,47.7,61700002288
1938,75,61700002288
1939,83.2,61700002288
1940,92.7,61700002288
1941,92.5,61700002288
1942,53.9,61700002288
1943,47.4,61700002288
1944,46.6,61700002288
1945,-99.9,61700002288
1946,-99.9,61700002288
1947,-99.9,61700002288
1948,-99.9,61700002288
1949,-99.9,61700002288
1950,-99.9,61700002288
1951,51.6,61700002288
1952,-99.9,61700002288
1953,-99.9,61700002288
1954,50.1,61700002288
1955,49.2,61700002288
1956,62.3,61700002288
1957,66.5,61700002288
1958,57.3,61700002288
1959,65.5,61700002288
1960,56.8,61700002288
1961,57.4,61700002288
1962,61.6,61700002288
1963,51.3,61700002288
1964,42.1,61700002288
1965,68.4,61700002288
1966,77.9,61700002288
1967,81,61700002288
1968,118.5,61700002288
1969,69.8,61700002288
1970,101.3,61700002288
1971,75.8,61700002288
1972,50.6,61700002288
1973,41,61700002288
1974,49.4,61700002288
1975,84.1,61700002288
1976,70.1,61700002288
1977,47.2,61700002288
1978,80.8,61700002288
1979,74,61700002288
1980,55.8,61700002288
1981,68.4,61700002288
1982,68.1,61700002288
1983,71.1,61700002288
1984,47,61700002288
1985,34.3,61700002288
1986,82.4,61700002288
1987,58.9,61700002288
1988,43.9,61700002288
1989,60.6,61700002288
1990,62,61700002288
1991,31.8,61700002288
1992,55.9,61700002288
1993,96.5,61700002288
1994,-99.9,61700002288
1995,-99.9,61700002288
1996,-99.9,61700002288
1997,-99.9,61700002288
1998,-99.9,61700002288
1999,68.1,61700002288
1907,-99.9,61700002277
1908,71.6,61700002277
1909,59.9,61700002277
1910,70.8,61700002277
1911,43.2,61700002277
1912,43,61700002277
1913,59.2,61700002277
1914,47.5,61700002277
1915,49.4,61700002277
1916,66.3,61700002277
1917,70.8,61700002277
1918,51.8,61700002277
1919,52.6,61700002277
1920,70.7,61700002277
1921,43.9,61700002277
1922,68.6,61700002277
1923,112.7,61700002277
1924,73.1,61700002277
1925,80,61700002277
1926,92.5,61700002277
1927,72.9,61700002277
1928,47.3,61700002277
1929,93.9,61700002277
1930,89.5,61700002277
1931,106,61700002277
1932,67.9,61700002277
1933,46.9,61700002277
1934,42.4,61700002277
1935,-99.9,61700002277
1936,-99.9,61700002277
1937,-99.9,61700002277
1938,-99.9,61700002277
1939,-99.9,61700002277
1940,-99.9,61700002277
1941,-99.9,61700002277
1942,-99.9,61700002277
1943,-99.9,61700002277
1944,-99.9,61700002277
1945,-99.9,61700002277
1946,-99.9,61700002277
1947,68,61700002277
1948,56.7,61700002277
1949,55.4,61700002277
1950,62,61700002277
1951,44.1,61700002277
1952,60.5,61700002277
1953,34.6,61700002277
1954,41,61700002277
1955,61.1,61700002277
1956,56.7,61700002277
1957,43.2,61700002277
1958,54.2,61700002277
1959,42.1,61700002277
1960,47.9,61700002277
1961,81.7,61700002277
1962,55,61700002277
1963,53.7,61700002277
1964,86.9,61700002277
1965,49.3,61700002277
1966,58.3,61700002277
1967,69.1,61700002277
1968,60.3,61700002277
1969,45.7,61700002277
1970,83.8,61700002277
1971,54.4,61700002277
1972,61.8,61700002277
1973,51.4,61700002277
1974,61.7,61700002277
1975,72.3,61700002277
1976,69.6,61700002277
1977,63.1,61700002277
1978,54.7,61700002277
1979,63.7,61700002277
1980,72.2,61700002277
1981,84.4,61700002277
1982,50.4,61700002277
1983,58.3,61700002277
1984,74,61700002277
1985,43.8,61700002277
1986,68,61700002277
1987,72.3,61700002277
1988,45.5,61700002277
1989,69.3,61700002277
1990,68.1,61700002277
1991,53.4,61700002277
1992,66.7,61700002277
1993,82.9,61700002277
1994,69.3,61700002277
1995,101.5,61700002277
1996,-99.9,61700002277
1997,51.5,61700002277
1998,86.7,61700002277
1999,-99.9,61700002277
1901,54.1,61700003342
1902,52.7,61700003342
1903,55.7,61700003342
1904,55.7,61700003342
1905,44.2,61700003342
1906,52.3,61700003342
1907,106.6,61700003342
1908,58.3,61700003342
1909,53.7,61700003342
1910,41.1,61700003342
1911,39.4,61700003342
1912,32.9,61700003342
1913,44.7,61700003342
1914,71.6,61700003342
1915,60.4,61700003342
1916,41.4,61700003342
1917,39.6,61700003342
1918,47,61700003342
1919,42.9,61700003342
1920,59.4,61700003342
1921,36.7,61700003342
1922,65.2,61700003342
1923,36.4,61700003342
1924,57.3,61700003342
1925,39.9,61700003342
1926,64.1,61700003342
1927,83.1,61700003342
1928,34.3,61700003342
1929,39.8,61700003342
1930,76.7,61700003342
1931,90.3,61700003342
1932,41.2,61700003342
1933,52.8,61700003342
1934,65.9,61700003342
1935,52.1,61700003342
1936,58.1,61700003342
1937,76.4,61700003342
1938,49.9,61700003342
1939,48,61700003342
1940,76.1,61700003342
1941,50.9,61700003342
1942,36.6,61700003342
1943,39.8,61700003342
1944,41.3,61700003342
1945,75.2,61700003342
1946,90,61700003342
1947,60,61700003342
1948,91.4,61700003342
1949,73.6,61700003342
1950,48.5,61700003342
1951,49,61700003342
1952,36.9,61700003342
1953,70.9,61700003342
1954,110,61700003342
1955,53.6,61700003342
1956,56.1,61700003342
1957,48.5,61700003342
1958,72.3,61700003342
1959,76.9,61700003342
1960,63.3,61700003342
1961,59.3,61700003342
1962,46.1,61700003342
1963,38.3,61700003342
1964,80.9,61700003342
1965,41.6,61700003342
1966,57.6,61700003342
1967,36.2,61700003342
1968,57.9,61700003342
1969,93.4,61700003342
1970,34.1,61700003342
1971,67.7,61700003342
1972,55.1,61700003342
1973,49.1,61700003342
1974,52.8,61700003342
1975,62.5,61700003342
1976,36.8,61700003342
1977,42.7,61700003342
1978,118.2,61700003342
1979,56.6,61700003342
1980,74.9,61700003342
1981,84.9,61700003342
1982,33.8,61700003342
1983,78.6,61700003342
1984,36.6,61700003342
1985,33.6,61700003342
1986,69.3,61700003342
1987,72.2,61700003342
1988,41.1,61700003342
1989,46,61700003342
1990,100.7,61700003342
1991,70,61700003342
1992,41,61700003342
1993,62.6,61700003342
1994,58.6,61700003342
1995,41.6,61700003342
1996,31.3,61700003342
1997,61.2,61700003342
1998,55.2,61700003342
1999,37.1,61700003342
1901,85.3,61700001153
1902,46.5,61700001153
1903,58.2,61700001153
1904,54.2,61700001153
1905,49.6,61700001153
1906,48.9,61700001153
1907,62.5,61700001153
1908,65.4,61700001153
1909,68.6,61700001153
1910,73.1,61700001153
1911,31.3,61700001153
1912,71.4,61700001153
1913,37.1,61700001153
1914,48.8,61700001153
1915,51.8,61700001153
1916,64.4,61700001153
1917,57.2,61700001153
1918,60.4,61700001153
1919,47.8,61700001153
1920,55.9,61700001153
1921,40.4,61700001153
1922,54.4,61700001153
1923,61.3,61700001153
1924,65.5,61700001153
1925,72.5,61700001153
1926,86.8,61700001153
1927,44.9,61700001153
1928,87.5,61700001153
1929,69.7,61700001153
1930,71.5,61700001153
1931,53.9,61700001153
1932,72.9,61700001153
1933,84.8,61700001153
1934,54.7,61700001153
1935,50.6,61700001153
1936,81.2,61700001153
1937,43.9,61700001153
1938,61,61700001153
1939,75.1,61700001153
1940,83.8,61700001153
1941,51.3,61700001153
1942,46.2,61700001153
1943,48.3,61700001153
1944,48.2,61700001153
1945,-99.9,61700001153
1946,-99.9,61700001153
1947,67,61700001153
1948,83.7,61700001153
1949,55.3,61700001153
1950,72.5,61700001153
1951,57.8,61700001153
1952,38.7,61700001153
1953,47.7,61700001153
1954,83.1,61700001153
1955,77.3,61700001153
1956,65.6,61700001153
1957,57.9,61700001153
1958,51.9,61700001153
1959,31.5,61700001153
1960,82.9,61700001153
1961,71.4,61700001153
1962,54.5,61700001153
1963,64.5,61700001153
1964,62.4,61700001153
1965,82.9,61700001153
1966,60.2,61700001153
1967,62.2,61700001153
1968,113.5,61700001153
1969,49.9,61700001153
1970,62.2,61700001153
1971,56.4,61700001153
1972,44.7,61700001153
1973,42.8,61700001153
1974,42.3,61700001153
1975,35.5,61700001153
1976,48,61700001153
1977,55.6,61700001153
1978,71,61700001153
1979,46.1,61700001153
1980,42.4,61700001153
1981,150.7,61700001153
1982,39.1,61700001153
1983,66.2,61700001153
1984,68.2,61700001153
1985,38.6,61700001153
1986,68.8,61700001153
1987,81.8,61700001153
1988,55.5,61700001153
1989,51.9,61700001153
1990,66,61700001153
1991,57.9,61700001153
1876,39.8,LOCID000037
1877,54.5,LOCID000037
1878,47.5,LOCID000037
1879,41.3,LOCID000037
1880,59.5,LOCID000037
1881,46.7,LOCID000037
1882,93.4,LOCID000037
1883,52.9,LOCID000037
1884,38.9,LOCID000037
1885,58,LOCID000037
1886,39.6,LOCID000037
1887,85.4,LOCID000037
1888,55,LOCID000037
1889,43.3,LOCID000037
1890,50.3,LOCID000037
1891,70.6,LOCID000037
1892,67.7,LOCID000037
1893,41.4,LOCID000037
1894,51.3,LOCID000037
1895,44,LOCID000037
1896,45.4,LOCID000037
1897,55.8,LOCID000037
1898,40.8,LOCID000037
1899,56,LOCID000037
1900,32,LOCID000037
1901,38.1,LOCID000037
1902,83,LOCID000037
1903,39.2,LOCID000037
1904,46.3,LOCID000037
1905,44.3,LOCID000037
1906,36.8,LOCID000037
1907,95.5,LOCID000037
1908,75.6,LOCID000037
1909,41,LOCID000037
1910,67.1,LOCID000037
1911,40,LOCID000037
1912,34.3,LOCID000037
1913,46.4,LOCID000037
1914,67.4,LOCID000037
1915,56.8,LOCID000037
1916,55.4,LOCID000037
1917,44.2,LOCID000037
1918,52.6,LOCID000037
1919,43.2,LOCID000037
1920,43.3,LOCID000037
1921,48.9,LOCID000037
1922,87.2,LOCID000037
1923,42.9,LOCID000037
1924,77.9,LOCID000037
1925,35.1,LOCID000037
1926,69,LOCID000037
1927,66.5,LOCID000037
1928,43.6,LOCID000037
1929,55.5,LOCID000037
1930,93.9,LOCID000037
1931,69.5,LOCID000037
1932,35.5,LOCID000037
1933,63.5,LOCID000037
1934,76.8,LOCID000037
1935,61.2,LOCID000037
1936,31.7,LOCID000037
1937,64.6,LOCID000037
1938,45.2,LOCID000037
1939,41.2,LOCID000037
1940,49.7,LOCID000037
1941,67.3,LOCID000037
1942,32.8,LOCID000037
1943,24.1,LOCID000037
1944,42.6,LOCID000037
1945,75.2,LOCID000037
1946,97.5,LOCID000037
1947,68.7,LOCID000037
1948,152.3,LOCID000037
1949,46.5,LOCID000037
1950,59.4,LOCID000037
1951,39.9,LOCID000037
1952,31.2,LOCID000037
1953,62.4,LOCID000037
1954,86.5,LOCID000037
1955,36.6,LOCID000037
1956,67.5,LOCID000037
1957,38.9,LOCID000037
1958,77.1,LOCID000037
1959,123,LOCID000037
1960,44.5,LOCID000037
1961,51.8,LOCID000037
1962,36.5,LOCID000037
1963,33.2,LOCID000037
1964,67.3,LOCID000037
1965,54.9,LOCID000037
1966,85.4,LOCID000037
1967,32.8,LOCID000037
1968,44.4,LOCID000037
1969,83.5,LOCID000037
1970,61.7,LOCID000037
1971,65.1,LOCID000037
1972,68.6,LOCID000037
1973,76.9,LOCID000037
1974,50,LOCID000037
1975,63.2,LOCID000037
1976,32.4,LOCID000037
1977,57.6,LOCID000037
1978,119.5,LOCID000037
1979,64.2,LOCID000037
1980,51.6,LOCID000037
1981,63.5,LOCID000037
1982,34,LOCID000037
1983,64.4,LOCID000037
1984,36.4,LOCID000037
1985,34.5,LOCID000037
1986,69.8,LOCID000037
1987,68.8,LOCID000037
1988,50.3,LOCID000037
1989,45.9,LOCID000037
1990,97.7,LOCID000037
1991,36.9,LOCID000037
1992,43.3,LOCID000037
1993,59.6,LOCID000037
1994,53.6,LOCID000037
1995,42.6,LOCID000037
1996,59.6,LOCID000037
1997,64.7,LOCID000037
1998,50.7,LOCID000037
1999,25.5,LOCID000037
2000,56.7,LOCID000037
2001,54.2,LOCID000037
2002,75,LOCID000037
2003,36,LOCID000037
2004,34,LOCID000037
1879,37.8,LOCID000036
1880,44.8,LOCID000036
1881,57.1,LOCID000036
1882,52,LOCID000036
1883,61.5,LOCID000036
1884,34,LOCID000036
1885,41,LOCID000036
1886,59.1,LOCID000036
1887,55.9,LOCID000036
1888,68.9,LOCID000036
1889,78.4,LOCID000036
1890,65.7,LOCID000036
1891,53.1,LOCID000036
1892,40.3,LOCID000036
1893,68.8,LOCID000036
1894,40.1,LOCID000036
1895,53.9,LOCID000036
1896,47.8,LOCID000036
1897,50.9,LOCID000036
1898,41.5,LOCID000036
1899,68.5,LOCID000036
1900,42.2,LOCID000036
1901,63.3,LOCID000036
1902,54.6,LOCID000036
1903,45,LOCID000036
1904,29,LOCID000036
1905,50.2,LOCID000036
1906,62.9,LOCID000036
1907,30.7,LOCID000036
1908,87,LOCID000036
1909,52.7,LOCID000036
1910,58.5,LOCID000036
1911,37.8,LOCID000036
1912,41.9,LOCID000036
1913,51.7,LOCID000036
1914,41.2,LOCID000036
1915,51.2,LOCID000036
1916,52.9,LOCID000036
1917,50.3,LOCID000036
1918,34.8,LOCID000036
1919,37.6,LOCID000036
1920,84.1,LOCID000036
1921,33.6,LOCID000036
1922,40.6,LOCID000036
1923,54,LOCID000036
1924,90.2,LOCID000036
1925,45.4,LOCID000036
1926,80.9,LOCID000036
1927,68.5,LOCID000036
1928,35.5,LOCID000036
1929,33.3,LOCID000036
1930,66.4,LOCID000036
1931,43.9,LOCID000036
1932,53.4,LOCID000036
1933,85.9,LOCID000036
1934,55.2,LOCID000036
1935,97.2,LOCID000036
1936,77,LOCID000036
1937,46.8,LOCID000036
1938,40.5,LOCID000036
1939,40.7,LOCID000036
1940,75.9,LOCID000036
1941,49.8,LOCID000036
1942,55.4,LOCID000036
1943,44.2,LOCID000036
1944,51.3,LOCID000036
1945,77.6,LOCID000036
1946,56.8,LOCID000036
1947,91.7,LOCID000036
1948,84.4,LOCID000036
1949,42.6,LOCID000036
1950,43.5,LOCID000036
1951,57.4,LOCID000036
1952,49.4,LOCID000036
1953,49.6,LOCID000036
1954,96.9,LOCID000036
1955,45.3,LOCID000036
1956,55.1,LOCID000036
1957,54.8,LOCID000036
1958,91.4,LOCID000036
1959,86.1,LOCID000036
1960,49.7,LOCID000036
1961,39.8,LOCID000036
1962,43.6,LOCID000036
1963,46,LOCID000036
1964,34.5,LOCID000036
1965,53.7,LOCID000036
1966,75,LOCID000036
1967,45.2,LOCID000036
1968,70.9,LOCID000036
1969,54.3,LOCID000036
1970,58.3,LOCID000036
1971,106,LOCID000036
1972,64,LOCID000036
1973,36.5,LOCID000036
1974,54,LOCID000036
1975,94,LOCID000036
1976,48.5,LOCID000036
1977,61.1,LOCID000036
1978,49.7,LOCID000036
1979,47.1,LOCID000036
1980,52.7,LOCID000036
1981,71.9,LOCID000036
1982,38.6,LOCID000036
1983,58.5,LOCID000036
1984,61.7,LOCID000036
1985,76.8,LOCID000036
1986,55.1,LOCID000036
1987,58.9,LOCID000036
1988,51.4,LOCID000036
1989,40.8,LOCID000036
1990,61,LOCID000036
1991,37.5,LOCID000036
1992,54.6,LOCID000036
1993,73.2,LOCID000036
1994,59.9,LOCID000036
1995,64,LOCID000036
1996,108.8,LOCID000036
1997,50.5,LOCID000036
1998,70.4,LOCID000036
1999,60.9,LOCID000036
2000,33.2,LOCID000036
2001,51.8,LOCID000036
2002,52,LOCID000036
2003,54,LOCID000036
2004,99,LOCID000036
1901,80.5,61700004204
1902,61.2,61700004204
1903,49.3,61700004204
1904,49.5,61700004204
1905,80.2,61700004204
1906,79.1,61700004204
1907,50.3,61700004204
1908,94.6,61700004204
1909,94.7,61700004204
1910,46.1,61700004204
1911,48.2,61700004204
1912,47.3,61700004204
1913,46.2,61700004204
1914,80.9,61700004204
1915,47.5,61700004204
1916,62.5,61700004204
1917,44.2,61700004204
1918,41.4,61700004204
1919,33.7,61700004204
1920,63.2,61700004204
1921,43,61700004204
1922,51.6,61700004204
1923,39.4,61700004204
1924,83.6,61700004204
1925,27.5,61700004204
1926,56.7,61700004204
1927,35,61700004204
1928,35.5,61700004204
1929,24.8,61700004204
1930,40.8,61700004204
1931,52.6,61700004204
1932,73.9,61700004204
1933,40.1,61700004204
1934,42.5,61700004204
1935,54.3,61700004204
1936,59,61700004204
1937,44.7,61700004204
1938,44.8,61700004204
1939,64.9,61700004204
1940,61.3,61700004204
1941,64.6,61700004204
1942,42.6,61700004204
1943,34.1,61700004204
1944,54.5,61700004204
1945,78.4,61700004204
1946,73.3,61700004204
1947,58.1,61700004204
1948,50.6,61700004204
1949,57.1,61700004204
1950,52.7,61700004204
1951,52,61700004204
1952,87,61700004204
1953,96.3,61700004204
1954,67,61700004204
1955,61.2,61700004204
1956,92.5,61700004204
1957,42,61700004204
1958,62.1,61700004204
1959,64.2,61700004204
1960,71,61700004204
1961,53.2,61700004204
1962,41.2,61700004204
1963,46.9,61700004204
1964,43.9,61700004204
1965,57.5,61700004204
1966,64.8,61700004204
1967,48.3,61700004204
1968,48.8,61700004204
1969,57.1,61700004204
1970,57.9,61700004204
1971,89.4,61700004204
1972,49,61700004204
1973,33.1,61700004204
1974,59.7,61700004204
1975,62.1,61700004204
1976,47.3,61700004204
1977,79.4,61700004204
1978,67.5,61700004204
1979,37.3,61700004204
1980,103.6,61700004204
1981,82.7,61700004204
1982,36,61700004204
1983,57.3,61700004204
1984,61.4,61700004204
1985,35.7,61700004204
1986,61.9,61700004204
1987,51.6,61700004204
1988,41.6,61700004204
1989,33.4,61700004204
1990,63.6,61700004204
1991,33.4,61700004204
1992,60.6,61700004204
1993,65.9,61700004204
1994,78.3,61700004204
1995,107,61700004204
1996,65.1,61700004204
1997,-99.9,61700004204
1998,45.1,61700004204
1999,77,61700004204
1901,88.6,61700004199
1902,52.7,61700004199
1903,84,61700004199
1904,57.3,61700004199
1905,90.2,61700004199
1906,87.6,61700004199
1907,68,61700004199
1908,74.1,61700004199
1909,82.1,61700004199
1910,70.1,61700004199
1911,57.5,61700004199
1912,84.8,61700004199
1913,72,61700004199
1914,62.7,61700004199
1915,83.5,61700004199
1916,71.6,61700004199
1917,92.5,61700004199
1918,71.1,61700004199
1919,67.5,61700004199
1920,89.3,61700004199
1921,86.4,61700004199
1922,92.4,61700004199
1923,57.9,61700004199
1924,99.8,61700004199
1925,72,61700004199
1926,113.2,61700004199
1927,59.6,61700004199
1928,59.6,61700004199
1929,97.6,61700004199
1930,92.1,61700004199
1931,70,61700004199
1932,73.6,61700004199
1933,75.5,61700004199
1934,86.1,61700004199
1935,96.4,61700004199
1936,72.9,61700004199
1937,76.4,61700004199
1938,74.4,61700004199
1939,94.1,61700004199
1940,268.2,61700004199
1941,143.7,61700004199
1942,62.3,61700004199
1943,75.9,61700004199
1944,-99.9,61700004199
1945,-99.9,61700004199
1946,-99.9,61700004199
1947,-99.9,61700004199
1948,92,61700004199
1949,152.8,61700004199
1950,92.7,61700004199
1951,99.5,61700004199
1952,67.8,61700004199
1953,80.3,61700004199
1954,193.2,61700004199
1955,81.3,61700004199
1956,63.5,61700004199
1957,79.2,61700004199
1958,68.9,61700004199
1959,65,61700004199
1960,76.6,61700004199
1961,78.3,61700004199
1962,60.9,61700004199
1963,56,61700004199
1964,73.6,61700004199
1965,69.7,61700004199
1966,119,61700004199
1967,73.1,61700004199
1968,73,61700004199
1969,111.1,61700004199
1970,114.1,61700004199
1971,92.3,61700004199
1972,98.6,61700004199
1973,68.1,61700004199
1974,83.2,61700004199
1975,113.6,61700004199
1976,72.3,61700004199
1977,78.3,61700004199
1978,91.8,61700004199
1979,176.1,61700004199
1980,93.1,61700004199
1981,126.5,61700004199
1982,71.5,61700004199
1983,124.1,61700004199
1984,68,61700004199
1985,71,61700004199
1986,55,61700004199
1987,77.9,61700004199
1988,76.6,61700004199
1989,141.6,61700004199
1990,77.5,61700004199
1991,118.3,61700004199
1992,50.9,61700004199
1993,70.4,61700004199
1994,71.8,61700004199
1995,118.6,61700004199
1996,76.2,61700004199
1997,83.4,61700004199
1998,81.2,61700004199
1999,-99.9,61700004199
1901,48.7,61700003218
1902,51.9,61700003218
1903,44.4,61700003218
1904,41.3,61700003218
1905,70,61700003218
1906,48.5,61700003218
1907,67.9,61700003218
1908,103.1,61700003218
1909,38.9,61700003218
1910,78.1,61700003218
1911,21,61700003218
1912,34.8,61700003218
1913,26.5,61700003218
1914,86.8,61700003218
1915,43.8,61700003218
1916,132.7,61700003218
1917,40.9,61700003218
1918,40.3,61700003218
1919,57.4,61700003218
1920,27.2,61700003218
1921,48,61700003218
1922,40.6,61700003218
1923,44.4,61700003218
1924,119.1,61700003218
1925,31.6,61700003218
1926,55.1,61700003218
1927,56,61700003218
1928,37.5,61700003218
1929,25.6,61700003218
1930,42.2,61700003218
1931,40.5,61700003218
1932,94.9,61700003218
1933,32.9,61700003218
1934,36.3,61700003218
1935,53.9,61700003218
1936,32.2,61700003218
1937,50.5,61700003218
1938,50.2,61700003218
1939,72.5,61700003218
1940,55.4,61700003218
1941,70.4,61700003218
1942,44.1,61700003218
1943,132.5,61700003218
1944,59.7,61700003218
1945,73.9,61700003218
1946,99.9,61700003218
1947,32.4,61700003218
1948,71.9,61700003218
1949,41.1,61700003218
1950,57.7,61700003218
1951,43.5,61700003218
1952,66.9,61700003218
1953,68.1,61700003218
1954,79.6,61700003218
1955,57,61700003218
1956,95.1,61700003218
1957,52.4,61700003218
1958,42.5,61700003218
1959,46.4,61700003218
1960,38.2,61700003218
1961,54.6,61700003218
1962,31.1,61700003218
1963,36,61700003218
1964,66.5,61700003218
1965,47.1,61700003218
1966,50.6,61700003218
1967,70.6,61700003218
1968,50.6,61700003218
1969,52.5,61700003218
1970,94.3,61700003218
1971,53.5,61700003218
1972,53.4,61700003218
1973,72.2,61700003218
1974,48.8,61700003218
1975,45,61700003218
1976,25.4,61700003218
1977,53.1,61700003218
1978,48.7,61700003218
1979,55.2,61700003218
1980,68.6,61700003218
1981,-99.9,61700003218
1982,-99.9,61700003218
1983,-99.9,61700003218
1984,37.5,61700003218
1985,21.8,61700003218
1986,48.1,61700003218
1987,49.4,61700003218
1988,37.7,61700003218
1989,30.5,61700003218
1990,-99.9,61700003218
1901,100.9,61700002716
1902,35.7,61700002716
1903,65.7,61700002716
1904,72.1,61700002716
1905,32.7,61700002716
1906,100.3,61700002716
1907,43.6,61700002716
1908,51.8,61700002716
1909,48,61700002716
1910,66,61700002716
1911,41.6,61700002716
1912,77.9,61700002716
1913,68.8,61700002716
1914,147.2,61700002716
1915,46.3,61700002716
1916,57.7,61700002716
1917,48.3,61700002716
1918,47.3,61700002716
1919,84.2,61700002716
1920,52.6,61700002716
1921,49.5,61700002716
1922,54.4,61700002716
1923,70,61700002716
1924,62.5,61700002716
1925,39.6,61700002716
1926,51.8,61700002716
1927,76.9,61700002716
1928,35.6,61700002716
1929,55.7,61700002716
1930,56.1,61700002716
1931,74.7,61700002716
1932,53.6,61700002716
1933,41,61700002716
1934,81.5,61700002716
1935,63,61700002716
1936,67.6,61700002716
1937,47.6,61700002716
1938,106.7,61700002716
1939,74.6,61700002716
1940,81.4,61700002716
1941,65.2,61700002716
1942,45.2,61700002716
1943,39.8,61700002716
1944,75.5,61700002716
1945,-99.9,61700002716
1946,88.7,61700002716
1947,-99.9,61700002716
1948,54.2,61700002716
1949,49.4,61700002716
1950,44.7,61700002716
1951,42.5,61700002716
1952,52.9,61700002716
1953,88.6,61700002716
1954,54.7,61700002716
1955,75.2,61700002716
1956,63.4,61700002716
1957,51.1,61700002716
1958,60.6,61700002716
1959,59.3,61700002716
1960,52,61700002716
1961,43.9,61700002716
1962,45.6,61700002716
1963,49.8,61700002716
1964,50.8,61700002716
1965,70.4,61700002716
1966,105.7,61700002716
1967,27.4,61700002716
1968,58.1,61700002716
1969,51.3,61700002716
1970,54.6,61700002716
1971,99.8,61700002716
1972,74.9,61700002716
1973,77.6,61700002716
1974,50.8,61700002716
1975,61.3,61700002716
1976,53.5,61700002716
1977,35.8,61700002716
1978,96.9,61700002716
1979,59.5,61700002716
1980,36.1,61700002716
1981,54.8,61700002716
1982,61.3,61700002716
1983,82.6,61700002716
1984,36,61700002716
1985,71,61700002716
1986,75.4,61700002716
1987,75.1,61700002716
1988,56.2,61700002716
1989,53.2,61700002716
1990,48.7,61700002716
1991,47.8,61700002716
1992,72.1,61700002716
1993,55,61700002716
1994,65.4,61700002716
1995,52,61700002716
1996,74.4,61700002716
1997,54,61700002716
1998,79.2,61700002716
1999,39.3,61700002716
1901,103.3,61700004155
1902,89.7,61700004155
1903,86.8,61700004155
1904,78.4,61700004155
1905,83.3,61700004155
1906,86.7,61700004155
1907,73,61700004155
1908,79.9,61700004155
1909,90.1,61700004155
1910,176.6,61700004155
1911,97.9,61700004155
1912,73.9,61700004155
1913,68.9,61700004155
1914,86.8,61700004155
1915,123.6,61700004155
1916,152.2,61700004155
1917,80.2,61700004155
1918,102.4,61700004155
1919,84.6,61700004155
1920,104.4,61700004155
1921,75.3,61700004155
1922,133.7,61700004155
1923,105.2,61700004155
1924,83.9,61700004155
1925,77.6,61700004155
1926,125.7,61700004155
1927,64.9,61700004155
1928,62.4,61700004155
1929,111.3,61700004155
1930,185.1,61700004155
1931,94.4,61700004155
1932,117.8,61700004155
1933,173.7,61700004155
1934,118.2,61700004155
1935,140.6,61700004155
1936,170.7,61700004155
1937,138.4,61700004155
1938,112.3,61700004155
1939,149.2,61700004155
1940,156.1,61700004155
1941,79.2,61700004155
1942,70.6,61700004155
1943,78.5,61700004155
1944,124.5,61700004155
1945,-99.9,61700004155
1946,67.3,61700004155
1947,65.7,61700004155
1948,73.3,61700004155
1949,98.5,61700004155
1950,131.8,61700004155
1951,205.9,61700004155
1952,166,61700004155
1953,113.4,61700004155
1954,211.5,61700004155
1955,199.2,61700004155
1956,142.3,61700004155
1957,133.5,61700004155
1958,153.4,61700004155
1959,159.7,61700004155
1960,113.8,61700004155
1961,162.7,61700004155
1962,160.1,61700004155
1963,69.4,61700004155
1964,131.9,61700004155
1965,187.6,61700004155
1966,158.1,61700004155
1967,254.2,61700004155
1968,148.7,61700004155
1969,118.6,61700004155
1970,164.4,61700004155
1971,137.5,61700004155
1972,156.3,61700004155
1973,125,61700004155
1974,134.4,61700004155
1975,120.8,61700004155
1976,166.3,61700004155
1977,230.6,61700004155
1978,131,61700004155
1979,233.3,61700004155
1980,241.3,61700004155
1981,252.2,61700004155
1982,142.4,61700004155
1983,205.6,61700004155
1984,198.7,61700004155
1985,135.9,61700004155
1986,153.4,61700004155
1987,162.3,61700004155
1988,179.2,61700004155
1989,106,61700004155
1990,78.4,61700004155
1991,258.6,61700004155
